,index,date,Encoded Products,Cadereyta total $,Cadereyta ctdad,Coahuila total $,Coahuila ctdad,Durango total $,Durango ctdad,Expos F total $,Expos F ctdad,Laredo total $,Laredo ctdad,Monterrey total $,Monterrey ctdad,Online total $,Online ctdad,Queretaro total $,Queretaro ctdad,Reynosa total $,Reynosa ctdad,San Luis total $,San Luis ctdad,Total libre de impuestos,Ctdad Ordenada,Indefinido total $,Indefinido ctdad
28994,2716,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216240.15,3.5,0,0,0,0,216240.15,3.5,,
28995,2717,     26 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33381.845,3.5,0,0,0,0,33381.845,3.5,,
28996,2719,     27 nov 2023,Producto 22,0,0,20039.565,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20039.565,7,,
28997,2720,     27 nov 2023,Producto 273,0,0,30141.23,3.5,0,0,0,0,0,0,25835.355,3.5,0,0,0,0,0,0,0,0,55976.585,7,,
28998,2721,     27 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58586.78,7,0,0,0,0,58586.78,7,,
28999,2722,     27 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35404.67,3.5,0,0,0,0,35404.67,3.5,,
29000,2723,     27 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,28630.63,7,0,0,0,0,0,0,0,0,28630.63,7,,
29001,2724,     27 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,43652.805,7,0,0,0,0,0,0,0,0,43652.805,7,,
29002,2725,     27 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,11837.98,3.5,0,0,26700.31,7,0,0,0,0,38538.29,10.5,,
29003,2726,     27 nov 2023,Producto 248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20890.1,3.5,23424.45,3.5,0,0,44314.55,7,,
29004,2727,     27 nov 2023,Producto 186,0,0,0,0,0,0,0,0,0,0,40317.34,7,0,0,0,0,0,0,0,0,40317.34,7,,
29005,2728,     27 nov 2023,Producto 273,0,0,29724.8,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29724.8,3.5,,
29006,2729,     27 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,3617.67,3.5,0,0,3617.67,3.5,0,0,0,0,7235.34,7,,
29007,2730,     27 nov 2023,Producto 38,0,0,0,0,0,0,0,0,0,0,3000.655,3.5,3314.045,3.5,0,0,0,0,0,0,6314.7,7,,
29008,2731,     27 nov 2023,Producto 47,0,0,0,0,0,0,0,0,0,0,51593.325,3.5,0,0,0,0,0,0,0,0,51593.325,3.5,,
29009,2732,     27 nov 2023,Producto 273,0,0,24377.57,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24377.57,3.5,,
29010,2733,     27 nov 2023,Producto 273,0,0,28509.25,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28509.25,3.5,,
29011,2734,     27 nov 2023,Producto 273,0,0,41178.165,3.5,0,0,0,0,0,0,0,0,0,0,35207.305,3.5,0,0,0,0,76385.47,7,,
29012,2735,     27 nov 2023,Producto 1,0,0,5126.31,3.5,0,0,0,0,5506.025,3.5,61515.545,42,0,0,10252.62,7,0,0,0,0,82400.5,56,,
29013,2736,     27 nov 2023,Producto 0,0,0,29262.59,14,0,0,0,0,0,0,39033.505,17.5,8807.33,3.5,17609.06,7,0,0,7527.87,3.5,102240.355,45.5,,
29014,2737,     27 nov 2023,Producto 5,0,0,9342.515,3.5,0,0,0,0,0,0,8897.665,3.5,0,0,10926.93,3.5,0,0,0,0,29167.11,10.5,,
29015,2738,     27 nov 2023,Producto 273,0,0,0,0,0,0,0,0,10848.39,3.5,20869.835,10.5,0,0,10100.23,3.5,0,0,0,0,41818.455,17.5,,
29016,2739,     27 nov 2023,Producto 273,0,0,10831.59,3.5,0,0,0,0,11633.93,3.5,32848.9,10.5,0,0,10831.59,3.5,11633.93,3.5,0,0,77779.94,24.5,,
29017,2740,     27 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,18056.045,3.5,0,0,0,0,0,0,0,0,18056.045,3.5,,
29018,2741,     27 nov 2023,Producto 273,0,0,13541.78,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13541.78,3.5,,
29019,2742,     27 nov 2023,Producto 273,0,0,15838.515,3.5,0,0,0,0,0,0,41557.25,10.5,0,0,0,0,0,0,13541.92,3.5,70937.685,17.5,,
29020,2743,     27 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,18827.34,3.5,0,0,0,0,0,0,0,0,18827.34,3.5,,
29021,2744,     27 nov 2023,Producto 37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15372.245,3.5,0,0,0,0,15372.245,3.5,,
29022,2745,     27 nov 2023,Producto 21,0,0,18137.455,3.5,0,0,0,0,0,0,17256.365,3.5,25915.085,3.5,54315.205,10.5,0,0,0,0,115624.11,21,,
29023,2746,     27 nov 2023,Producto 20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21568.19,3.5,0,0,0,0,21568.19,3.5,,
29024,2747,     27 nov 2023,Producto 12,0,0,0,0,0,0,0,0,0,0,27060.145,3.5,0,0,0,0,0,0,0,0,27060.145,3.5,,
29025,2748,     27 nov 2023,Producto 62,0,0,0,0,0,0,0,0,0,0,80995.565,3.5,0,0,0,0,0,0,0,0,80995.565,3.5,,
29026,2749,     27 nov 2023,Producto 59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41092.835,3.5,0,0,39305.315,3.5,80398.15,7,,
29027,2750,     27 nov 2023,Producto 8,0,0,73240.23,3.5,0,0,0,0,0,0,0,0,0,0,81378.01,3.5,0,0,0,0,154618.24,7,,
29028,2751,     27 nov 2023,Producto 53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126755.755,3.5,126755.755,3.5,,
29029,2752,     27 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25747.155,3.5,0,0,0,0,25747.155,3.5,,
29030,2753,     27 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,30841.685,3.5,0,0,0,0,0,0,0,0,30841.685,3.5,,
29031,2754,     27 nov 2023,Producto 273,0,0,19722.15,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19722.15,3.5,,
29032,2756,     28 nov 2023,Producto 76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19862.535,3.5,19862.535,3.5,,
29033,2757,     28 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,21908.145,3.5,0,0,0,0,0,0,0,0,21908.145,3.5,,
29034,2758,     28 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,26726.14,3.5,0,0,0,0,0,0,0,0,26726.14,3.5,,
29035,2759,     28 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62843.865,7,0,0,62843.865,7,,
29036,2760,     28 nov 2023,Producto 273,34186.145,3.5,0,0,0,0,0,0,0,0,64953.63,7,0,0,0,0,36626.625,3.5,0,0,135766.4,14,,
29037,2761,     28 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,10316.39,3.5,0,0,0,0,0,0,0,0,10316.39,3.5,,
29038,2762,     28 nov 2023,Producto 273,28663.81,7,0,0,0,0,0,0,0,0,15068.76,3.5,0,0,0,0,16144.52,3.5,0,0,59877.09,14,,
29039,2763,     28 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,11837.98,3.5,0,0,0,0,0,0,0,0,11837.98,3.5,,
29040,2764,     28 nov 2023,Producto 248,0,0,35722.12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35722.12,7,,
29041,2765,     28 nov 2023,Producto 186,0,0,0,0,22485.925,3.5,0,0,0,0,24841.46,3.5,0,0,24984.4,3.5,0,0,0,0,72311.785,10.5,,
29042,2766,     28 nov 2023,Producto 273,0,0,0,0,0,0,0,0,3885.665,3.5,0,0,0,0,14470.68,14,0,0,0,0,18356.345,17.5,,
29043,2767,     28 nov 2023,Producto 51,0,0,27412.315,3.5,0,0,0,0,0,0,0,0,0,0,0,0,29442.875,3.5,0,0,56855.19,7,,
29044,2768,     28 nov 2023,Producto 273,0,0,24634.19,3.5,0,0,0,0,0,0,22055.88,3.5,0,0,26801.075,3.5,0,0,28511.77,3.5,102002.915,14,,
29045,2769,     28 nov 2023,Producto 273,0,0,31676.925,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31676.925,3.5,,
29046,2770,     28 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,33530.77,3.5,0,0,41178.165,3.5,37815.26,3.5,0,0,112524.195,10.5,,
29047,2771,     28 nov 2023,Producto 1,0,0,10252.585,7,0,0,0,0,5506.025,3.5,5126.31,3.5,0,0,5126.31,3.5,0,0,0,0,26011.23,17.5,,
29048,2772,     28 nov 2023,Producto 17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7663.25,3.5,0,0,0,0,7663.25,3.5,,
29049,2773,     28 nov 2023,Producto 0,0,0,6678.98,3.5,0,0,0,0,16170.98,7,0,0,8807.33,3.5,0,0,0,0,0,0,31657.29,14,,
29050,2774,     28 nov 2023,Producto 5,0,0,0,0,0,0,0,0,10034.57,3.5,19304.285,7,0,0,18685.03,7,0,0,0,0,48023.885,17.5,,
29051,2775,     28 nov 2023,Producto 40,0,0,13541.22,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13541.22,3.5,,
29052,2776,     28 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,38476.97,17.5,0,0,0,0,0,0,0,0,38476.97,17.5,,
29053,2777,     28 nov 2023,Producto 273,12220.88,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12668.53,3.5,24889.41,7,,
29054,2778,     28 nov 2023,Producto 245,0,0,0,0,0,0,0,0,0,0,54675.6,14,0,0,0,0,0,0,0,0,54675.6,14,,
29055,2779,     28 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,83239.66,42,0,0,0,0,0,0,0,0,83239.66,42,,
29056,2780,     28 nov 2023,Producto 273,0,0,27796.58,7,0,0,0,0,0,0,27747.93,7,0,0,0,0,0,0,0,0,55544.51,14,,
29057,2781,     28 nov 2023,Producto 37,0,0,0,0,0,0,0,0,0,0,14633.395,3.5,0,0,30744.455,7,0,0,0,0,45377.85,10.5,,
29058,2782,     28 nov 2023,Producto 21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39280.605,7,0,0,0,0,39280.605,7,,
29059,2783,     28 nov 2023,Producto 20,0,0,21568.19,3.5,0,0,0,0,0,0,36974.07,7,0,0,0,0,0,0,0,0,58542.26,10.5,,
29060,2784,     28 nov 2023,Producto 12,0,0,0,0,0,0,0,0,0,0,24354.12,3.5,0,0,33182.555,3.5,0,0,0,0,57536.675,7,,
29061,2785,     28 nov 2023,Producto 176,0,0,80490.69,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80490.69,3.5,,
29062,2786,     28 nov 2023,Producto 59,0,0,0,0,0,0,0,0,0,0,39136.02,3.5,0,0,0,0,0,0,0,0,39136.02,3.5,,
29063,2787,     28 nov 2023,Producto 33,0,0,0,0,0,0,0,0,0,0,63717.745,3.5,0,0,0,0,0,0,0,0,63717.745,3.5,,
29064,2788,     28 nov 2023,Producto 79,0,0,0,0,0,0,0,0,0,0,54039.65,3.5,0,0,0,0,0,0,0,0,54039.65,3.5,,
29065,2789,     28 nov 2023,Producto 31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47328.015,3.5,0,0,0,0,47328.015,3.5,,
29066,2790,     28 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,155689.205,7,0,0,0,0,0,0,0,0,155689.205,7,,
29067,2791,     28 nov 2023,Producto 273,0,0,64767.57,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64767.57,7,,
29068,2792,     28 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,161471.485,3.5,0,0,0,0,0,0,0,0,161471.485,3.5,,
29069,2793,     28 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,26130.23,3.5,0,0,0,0,0,0,0,0,26130.23,3.5,,
29070,2795,     29 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,125663.895,24.5,0,0,0,0,0,0,0,0,125663.895,24.5,,
29071,2796,     29 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44470.125,7,0,0,0,0,44470.125,7,,
29072,2797,     29 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,24543.61,3.5,0,0,0,0,0,0,0,0,24543.61,3.5,,
29073,2798,     29 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,32476.815,3.5,0,0,68201.28,7,0,0,0,0,100678.095,10.5,,
29074,2799,     29 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,11786.215,3.5,0,0,0,0,13292.23,3.5,0,0,25078.445,7,,
29075,2800,     29 nov 2023,Producto 273,0,0,30062.235,7,0,0,0,0,0,0,14315.315,3.5,0,0,17580.22,3.5,0,0,15031.1,3.5,76988.87,17.5,,
29076,2801,     29 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52891.79,10.5,0,0,0,0,52891.79,10.5,,
29077,2802,     29 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12429.9,3.5,0,0,0,0,12429.9,3.5,,
29078,2803,     29 nov 2023,Producto 248,0,0,0,0,0,0,0,0,0,0,39463.9,7,0,0,0,0,0,0,0,0,39463.9,7,,
29079,2804,     29 nov 2023,Producto 186,0,0,0,0,0,0,0,0,0,0,24841.46,3.5,0,0,0,0,0,0,0,0,24841.46,3.5,,
29080,2805,     29 nov 2023,Producto 273,58193.065,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58193.065,7,,
29081,2806,     29 nov 2023,Producto 38,0,0,0,0,0,0,0,0,0,0,2850.645,3.5,0,0,0,0,0,0,0,0,2850.645,3.5,,
29082,2807,     29 nov 2023,Producto 51,0,0,0,0,0,0,0,0,0,0,120125.845,14,0,0,0,0,0,0,0,0,120125.845,14,,
29083,2808,     29 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,23528.855,3.5,0,0,0,0,0,0,0,0,23528.855,3.5,,
29084,2809,     29 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,27154.05,3.5,24233.44,3.5,0,0,0,0,0,0,51387.49,7,,
29085,2810,     29 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,30168.53,3.5,0,0,0,0,0,0,0,0,30168.53,3.5,,
29086,2811,     29 nov 2023,Producto 273,0,0,41178.165,3.5,0,0,0,0,0,0,0,0,0,0,70414.61,7,0,0,0,0,111592.775,10.5,,
29087,2812,     29 nov 2023,Producto 1,0,0,0,0,0,0,0,0,0,0,20505.205,14,0,0,0,0,0,0,0,0,20505.205,14,,
29088,2813,     29 nov 2023,Producto 0,0,0,8804.53,3.5,0,0,0,0,9456.72,3.5,0,0,0,0,0,0,0,0,0,0,18261.25,7,,
29089,2814,     29 nov 2023,Producto 5,0,0,19176.745,7,0,0,0,0,0,0,62283.655,24.5,0,0,0,0,0,0,0,0,81460.4,31.5,,
29090,2815,     29 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,9619.225,3.5,0,0,10100.23,3.5,0,0,0,0,19719.455,7,,
29091,2816,     29 nov 2023,Producto 273,0,0,10831.59,3.5,0,0,0,0,0,0,20631.59,7,0,0,35535.22,10.5,0,0,10831.59,3.5,77829.99,24.5,,
29092,2817,     29 nov 2023,Producto 245,0,0,14352.345,3.5,0,0,0,0,0,0,13668.9,3.5,0,0,0,0,0,0,0,0,28021.245,7,,
29093,2818,     29 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,21118.195,3.5,22173.69,3.5,0,0,0,0,0,0,43291.885,7,,
29094,2819,     29 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12369.875,3.5,0,0,0,0,12369.875,3.5,,
29095,2820,     29 nov 2023,Producto 273,0,0,13541.92,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13541.92,3.5,,
29096,2821,     29 nov 2023,Producto 37,0,0,15372.245,3.5,0,0,0,0,0,0,0,0,0,0,16920.225,3.5,0,0,0,0,32292.47,7,,
29097,2822,     29 nov 2023,Producto 21,0,0,18105.08,3.5,0,0,0,0,0,0,17982.93,3.5,0,0,0,0,0,0,0,0,36088.01,7,,
29098,2823,     29 nov 2023,Producto 12,0,0,0,0,0,0,0,0,0,0,54120.29,7,0,0,0,0,0,0,0,0,54120.29,7,,
29099,2824,     29 nov 2023,Producto 33,0,0,0,0,0,0,0,0,0,0,61031.95,3.5,0,0,0,0,0,0,0,0,61031.95,3.5,,
29100,2825,     29 nov 2023,Producto 101,0,0,0,0,0,0,0,0,0,0,97224.4,7,0,0,0,0,0,0,0,0,97224.4,7,,
29101,2826,     29 nov 2023,Producto 45,0,0,0,0,0,0,0,0,0,0,125379.73,7,0,0,0,0,0,0,0,0,125379.73,7,,
29102,2827,     29 nov 2023,Producto 77,0,0,0,0,0,0,0,0,0,0,32806.025,3.5,0,0,0,0,0,0,0,0,32806.025,3.5,,
29103,2828,     29 nov 2023,Producto 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53452.77,3.5,0,0,0,0,53452.77,3.5,,
29104,2829,     29 nov 2023,Producto 154,0,0,0,0,0,0,0,0,0,0,73322.48,3.5,0,0,0,0,0,0,0,0,73322.48,3.5,,
29105,2830,     29 nov 2023,Producto 87,0,0,0,0,0,0,0,0,0,0,83888.595,3.5,0,0,0,0,0,0,0,0,83888.595,3.5,,
29106,2831,     29 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,31949.575,3.5,0,0,0,0,0,0,31949.575,3.5,,
29107,2833,     30 nov 2023,Producto 22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11719.05,3.5,0,0,0,0,11719.05,3.5,,
29108,2834,     30 nov 2023,Producto 63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15014.65,3.5,0,0,0,0,15014.65,3.5,,
29109,2835,     30 nov 2023,Producto 88,0,0,0,0,0,0,0,0,0,0,36205.19,3.5,0,0,0,0,0,0,0,0,36205.19,3.5,,
29110,2836,     30 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16249.345,3.5,0,0,0,0,16249.345,3.5,,
29111,2837,     30 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,20633.27,3.5,0,0,0,0,0,0,0,0,20633.27,3.5,,
29112,2838,     30 nov 2023,Producto 273,0,0,0,0,0,0,0,0,35252.805,3.5,0,0,0,0,0,0,0,0,0,0,35252.805,3.5,,
29113,2839,     30 nov 2023,Producto 273,0,0,102678.835,10.5,0,0,0,0,0,0,37984.555,3.5,0,0,0,0,0,0,0,0,140663.39,14,,
29114,2840,     30 nov 2023,Producto 273,0,0,11314.24,3.5,0,0,0,0,0,0,0,0,0,0,37288.125,10.5,0,0,0,0,48602.365,14,,
29115,2841,     30 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,16743.09,3.5,14070,3.5,0,0,17013.115,3.5,0,0,47826.205,10.5,,
29116,2842,     30 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,16791.04,3.5,0,0,0,0,0,0,0,0,16791.04,3.5,,
29117,2843,     30 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,25683.595,7,0,0,0,0,0,0,0,0,25683.595,7,,
29118,2844,     30 nov 2023,Producto 186,0,0,15475.88,3.5,0,0,0,0,24151.54,3.5,24841.46,3.5,0,0,0,0,0,0,0,0,64468.88,10.5,,
29119,2845,     30 nov 2023,Producto 273,22157.415,3.5,36971.69,3.5,0,0,0,0,0,0,25793.53,3.5,0,0,0,0,0,0,0,0,84922.635,10.5,,
29120,2846,     30 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,7235.34,7,0,0,0,0,0,0,0,0,7235.34,7,,
29121,2847,     30 nov 2023,Producto 38,0,0,0,0,0,0,0,0,0,0,3334.065,3.5,0,0,3196.62,3.5,0,0,0,0,6530.685,7,,
29122,2848,     30 nov 2023,Producto 81,0,0,0,0,0,0,0,0,0,0,4465.51,3.5,0,0,0,0,0,0,0,0,4465.51,3.5,,
29123,2849,     30 nov 2023,Producto 46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27406.33,3.5,0,0,27406.33,3.5,,
29124,2850,     30 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21123.025,3.5,0,0,0,0,21123.025,3.5,,
29125,2851,     30 nov 2023,Producto 273,23216.725,3.5,0,0,0,0,0,0,0,0,23216.725,3.5,0,0,0,0,0,0,0,0,46433.45,7,,
29126,2852,     30 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27083.77,3.5,0,0,0,0,27083.77,3.5,,
29127,2853,     30 nov 2023,Producto 273,0,0,41178.165,3.5,0,0,0,0,0,0,0,0,41182.33,3.5,33477.815,3.5,0,0,0,0,115838.31,10.5,,
29128,2854,     30 nov 2023,Producto 1,0,0,15378.895,10.5,0,0,0,0,0,0,20505.205,14,0,0,5126.31,3.5,0,0,5126.31,3.5,46136.72,31.5,,
29129,2855,     30 nov 2023,Producto 0,0,0,6678.98,3.5,0,0,0,0,0,0,7244.895,3.5,0,0,7527.87,3.5,0,0,7527.87,3.5,28979.615,14,,
29130,2856,     30 nov 2023,Producto 5,0,0,10926.93,3.5,0,0,0,0,0,0,0,0,20464.045,7,0,0,0,0,0,0,31390.975,10.5,,
29131,2857,     30 nov 2023,Producto 40,0,0,13541.22,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13541.22,3.5,,
29132,2858,     30 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,10125.535,3.5,0,0,11813.095,3.5,0,0,0,0,21938.63,7,,
29133,2859,     30 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,44762.13,14,10768.975,3.5,0,0,0,0,0,0,55531.105,17.5,,
29134,2860,     30 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,12896.94,3.5,0,0,0,0,0,0,0,0,12896.94,3.5,,
29135,2861,     30 nov 2023,Producto 273,0,0,26482.61,7,0,0,0,0,0,0,15084.3,3.5,0,0,0,0,0,0,0,0,41566.91,10.5,,
29136,2862,     30 nov 2023,Producto 273,0,0,19086.2,3.5,0,0,0,0,0,0,41838.58,7,0,0,0,0,0,0,0,0,60924.78,10.5,,
29137,2863,     30 nov 2023,Producto 37,0,0,15372.245,3.5,0,0,0,0,0,0,13901.755,3.5,0,0,0,0,0,0,0,0,29274,7,,
29138,2864,     30 nov 2023,Producto 21,0,0,434521.535,84,0,0,0,0,0,0,34512.73,7,0,0,18867.38,3.5,0,0,0,0,487901.645,94.5,,
29139,2865,     30 nov 2023,Producto 20,0,0,0,0,0,0,0,0,0,0,24024.735,3.5,0,0,21568.19,3.5,0,0,0,0,45592.925,7,,
29140,2866,     30 nov 2023,Producto 12,0,0,0,0,0,0,0,0,0,0,27060.145,3.5,0,0,0,0,0,0,0,0,27060.145,3.5,,
29141,2867,     30 nov 2023,Producto 59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47669.895,3.5,0,0,0,0,47669.895,3.5,,
29142,2868,     30 nov 2023,Producto 54,0,0,0,0,0,0,0,0,50950.69,3.5,0,0,0,0,0,0,0,0,0,0,50950.69,3.5,,
29143,2869,     30 nov 2023,Producto 33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66903.62,3.5,0,0,0,0,66903.62,3.5,,
29144,2870,     30 nov 2023,Producto 31,0,0,62248.41,3.5,0,0,0,0,66859.415,3.5,0,0,0,0,0,0,0,0,0,0,129107.825,7,,
29145,2871,     30 nov 2023,Producto 8,0,0,69578.18,3.5,0,0,0,0,0,0,70324.8,3.5,0,0,85661.065,3.5,0,0,0,0,225564.045,10.5,,
29146,2872,     30 nov 2023,Producto 53,0,0,0,0,0,0,0,0,0,0,21265.51,3.5,0,0,0,0,0,0,0,0,21265.51,3.5,,
29147,2873,     30 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,32289.985,3.5,0,0,0,0,0,0,0,0,32289.985,3.5,,
29148,2874,     30 nov 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,42485.975,3.5,0,0,0,0,0,0,0,0,42485.975,3.5,,
29149,2876,     01 dic 2023,Producto 22,0,0,0,0,0,0,0,0,0,0,10922.94,3.5,0,0,0,0,0,0,0,0,10922.94,3.5,,
29150,2877,     01 dic 2023,Producto 273,0,0,30873.815,7,0,0,0,0,0,0,16159.15,3.5,0,0,0,0,0,0,0,0,47032.965,10.5,,
29151,2878,     01 dic 2023,Producto 273,0,0,0,0,0,0,0,0,23269.75,3.5,0,0,0,0,0,0,0,0,0,0,23269.75,3.5,,
29152,2879,     01 dic 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32821.565,3.5,32821.565,3.5,,
29153,2880,     01 dic 2023,Producto 273,0,0,18925.445,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18925.445,3.5,,
29154,2881,     01 dic 2023,Producto 273,0,0,25776.1,3.5,0,0,0,0,27679.715,3.5,0,0,0,0,51552.2,7,0,0,0,0,105008.015,14,,
29155,2882,     01 dic 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,33795.895,3.5,0,0,66834.39,7,0,0,0,0,100630.285,10.5,,
29156,2883,     01 dic 2023,Producto 273,0,0,0,0,0,0,0,0,13912.185,3.5,0,0,0,0,0,0,0,0,0,0,13912.185,3.5,,
29157,2884,     01 dic 2023,Producto 273,0,0,15622.04,3.5,0,0,0,0,0,0,17395.84,3.5,0,0,0,0,0,0,0,0,33017.88,7,,
29158,2885,     01 dic 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,44580.375,7,0,0,0,0,0,0,0,0,44580.375,7,,
29159,2886,     01 dic 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11175.92,3.5,0,0,0,0,11175.92,3.5,,
29160,2887,     01 dic 2023,Producto 248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15952.86,3.5,15952.86,3.5,,
29161,2888,     01 dic 2023,Producto 273,17192.455,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17192.455,3.5,,
29162,2889,     01 dic 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25488.645,3.5,0,0,0,0,25488.645,3.5,,
29163,2890,     01 dic 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,7235.34,7,0,0,0,0,0,0,0,0,7235.34,7,,
29164,2891,     01 dic 2023,Producto 38,0,0,2876.965,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2876.965,3.5,,
29165,2892,     01 dic 2023,Producto 273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4613.35,3.5,0,0,0,0,4613.35,3.5,,
29166,2893,     01 dic 2023,Producto 70,0,0,0,0,0,0,0,0,0,0,61342.855,7,0,0,0,0,0,0,0,0,61342.855,7,,
29167,2894,     01 dic 2023,Producto 273,0,0,17573.78,3.5,0,0,0,0,0,0,47057.71,7,0,0,18498.69,3.5,0,0,0,0,83130.18,14,,
29168,2895,     01 dic 2023,Producto 273,0,0,0,0,0,0,0,0,27939.24,3.5,0,0,0,0,0,0,0,0,0,0,27939.24,3.5,,
